Title,Price,Kilometers Driven,Fuel Type,Location,Year,Make,Model,Variant
2022 Kia Sonet HTX 1.0 iMT [2020-2021],1045000.0,38038.0,Petrol,"Chembur, Mumbai",2022,Kia,Sonet,HTX 1.0 iMT [2020-2021]
2018 Skoda Octavia RS,2650000.0,40000.0,Petrol,"Kurla East, Mumbai",2018,Skoda,Octavia,RS
2017 Volkswagen Vento Highline Plus 1.2 (P) AT 16 Alloy,675000.0,54000.0,Petrol,"Borivali (W), Mumbai",2017,Volkswagen,Vento,Highline Plus 1.2 (P) AT 16 Alloy
2015 Honda Mobilio V Petrol,449000.0,83500.0,Petrol,"Powai, Mumbai",2015,Honda,Mobilio,V Petrol
2023 Hyundai Creta SX 1.5 Petrol [2020-2022],1550000.0,12085.0,Petrol,"Chembur, Mumbai",2023,Hyundai,Creta,SX 1.5 Petrol [2020-2022]
2023 Tata Altroz XZA Plus Petrol [2022-2023],890000.0,4768.0,Petrol,"Borivali (W), Mumbai",2023,Tata,Altroz,XZA Plus Petrol [2022-2023]
2021 Jeep Compass Longitude (O) 1.4 Petrol AT,1675000.0,24000.0,Petrol,"Andheri (E), Mumbai",2021,Jeep,Compass,Longitude (O) 1.4 Petrol AT
2018 Honda City 4th Generation V CVT Petrol [2017-2019],745000.0,58557.0,Petrol,"Chembur, Mumbai",2018,Honda,City,4th Generation V CVT Petrol [2017-2019]
2023 Hyundai Venue N Line N8 DCT [2023-2023],1375000.0,16586.0,Petrol,"Chembur, Mumbai",2023,Hyundai,Venue,N Line N8 DCT [2023-2023]
2018 Skoda Rapid Style 1.5 TDI AT,690000.0,93000.0,Diesel,"Mahim, Mumbai",2018,Skoda,Rapid,Style 1.5 TDI AT
2015 Skoda Rapid 1.5 TDI CR Elegance AT,475000.0,74000.0,Diesel,"Andheri (E), Mumbai",2015,Skoda,Rapid,1.5 TDI CR Elegance AT
2012 Skoda Rapid Ambition 1.6 MPI AT,335000.0,35000.0,Petrol,"Chembur, Mumbai",2012,Skoda,Rapid,Ambition 1.6 MPI AT
2019 Maruti Suzuki Vitara Brezza ZDi Plus AGS,865000.0,87000.0,Diesel,"Borivali (W), Mumbai",2019,Maruti,Suzuki,Vitara Brezza ZDi Plus AGS
2017 Toyota Innova Crysta Touring Sport Diesel AT [2017-2020],1755000.0,110000.0,Diesel,"Azad Nagar, Mumbai",2017,Toyota,Innova,Crysta Touring Sport Diesel AT [2017-2020]
2016 Honda Amaze 1.2 SX i-VTEC,349000.0,110000.0,Petrol,"Powai, Mumbai",2016,Honda,Amaze,1.2 SX i-VTEC
2012 Honda City 1.5 S AT,325000.0,84262.0,Petrol,"Chembur, Mumbai",2012,Honda,City,1.5 S AT
2020 Mahindra XUV500 W11(O) [2018-2020],1475000.0,66000.0,Diesel,"Azad Nagar, Mumbai",2020,Mahindra,XUV500,W11(O) [2018-2020]
2011 Volkswagen Polo Highline 1.6L (P),285000.0,78000.0,Petrol,"Azad Nagar, Mumbai",2011,Volkswagen,Polo,Highline 1.6L (P)
2023 Hyundai Exter S 1.2 CNG MT,875000.0,16866.0,CNG,"Chembur, Mumbai",2023,Hyundai,Exter,S 1.2 CNG MT
2022 Tata Safari XTA Plus,1975000.0,25000.0,Diesel,"Malad(W), Mumbai",2022,Tata,Safari,XTA Plus
2017 Hyundai Creta 1.6 SX Plus AT Petrol,850000.0,72368.0,Petrol,"Chembur, Mumbai",2017,Hyundai,Creta,1.6 SX Plus AT Petrol
2023 BMW 3 Series M340i xDrive,5350000.0,9500.0,Petrol,"Bandra(W), Mumbai",2023,BMW,3,Series M340i xDrive
2011 Maruti Suzuki Alto K10 VXi,149000.0,83000.0,Petrol,"Mulund (W), Mumbai",2011,Maruti,Suzuki,Alto K10 VXi
2017 Honda Accord Hybrid,2700000.0,91000.0,Petrol,"Andheri (W), Mumbai",2017,Honda,Accord,Hybrid
2018 Maruti Suzuki Ciaz Alpha Hybrid 1.5 AT [2018-2020],700000.0,66000.0,Petrol,"Gorai, Mumbai",2018,Maruti,Suzuki,Ciaz Alpha Hybrid 1.5 AT [2018-2020]
2017 Maruti Suzuki Ignis Delta 1.2 MT,425000.0,36000.0,Petrol,"Azad Nagar, Mumbai",2017,Maruti,Suzuki,Ignis Delta 1.2 MT
2014 Maruti Suzuki Wagon R 1.0 VXI,299000.0,112000.0,Petrol + 1,"Azad Nagar, Mumbai",2014,Maruti,Suzuki,Wagon R 1.0 VXI
2014 Maruti Suzuki Celerio VXi,325000.0,23266.0,Petrol,"Virar West, Mumbai",2014,Maruti,Suzuki,Celerio VXi
2021 Maruti Suzuki Ertiga VXI CNG,1085000.0,47550.0,CNG,"Chembur, Mumbai",2021,Maruti,Suzuki,Ertiga VXI CNG
2019 Hyundai Creta SX 1.6 AT CRDi,1350000.0,72383.0,Diesel,"Chembur, Mumbai",2019,Hyundai,Creta,SX 1.6 AT CRDi
2011 Tata Manza Aura Quadrajet BS-IV,225000.0,66000.0,Diesel,"Dadabhoy Road, Mumbai",2011,Tata,Manza,Aura Quadrajet BS-IV
2014 Volkswagen Jetta Highline TDI,535000.0,57600.0,Diesel,"Borivali (W), Mumbai",2014,Volkswagen,Jetta,Highline TDI
2020 MG Hector Plus Sharp 1.5 DCT Petrol,1515000.0,16550.0,Petrol,"Borivali (W), Mumbai",2020,MG,Hector,Plus Sharp 1.5 DCT Petrol
2020 Honda Civic VX CVT Petrol [2019-2020],1320000.0,27714.0,Petrol,"Borivali (W), Mumbai",2020,Honda,Civic,VX CVT Petrol [2019-2020]
2015 Mercedes-Benz S-Class (W222) S 350D [2018-2020],3175000.0,69000.0,Diesel,"Andheri (E), Mumbai",2015,Mercedes-Benz,S-Class,(W222) S 350D [2018-2020]
2018 Jeep Compass Limited (O) 1.4 Petrol AT [2017-2020],1050000.0,92000.0,Petrol,"Gorai, Mumbai",2018,Jeep,Compass,Limited (O) 1.4 Petrol AT [2017-2020]
2013 Toyota Etios Liva G,300000.0,43000.0,Petrol,"Gorai, Mumbai",2013,Toyota,Etios,Liva G
2015 Honda City VX CVT,535000.0,53300.0,Petrol,"Borivali (W), Mumbai",2015,Honda,City,VX CVT
2018 Maruti Suzuki Baleno Zeta Automatic,630000.0,26000.0,Petrol,"Gorai, Mumbai",2018,Maruti,Suzuki,Baleno Zeta Automatic
2018 Mercedes-Benz CLA 200 CDI Style,2290000.0,32440.0,Diesel,"Mulund (W), Mumbai",2018,Mercedes-Benz,CLA,200 CDI Style
2016 Maruti Suzuki Wagon R 1.0 LXI CNG,335000.0,71522.0,CNG,"Mulund (W), Mumbai",2016,Maruti,Suzuki,Wagon R 1.0 LXI CNG
2018 Maruti Suzuki Vitara Brezza ZDi,881000.0,38000.0,Diesel,"J. B. Nagar, Mumbai",2018,Maruti,Suzuki,Vitara Brezza ZDi
2019 Mercedes-Benz C-Class C 220d Progressive [2018-2019],3550000.0,36157.0,Diesel,"J. B. Nagar, Mumbai",2019,Mercedes-Benz,C-Class,C 220d Progressive [2018-2019]
2017 Volkswagen Vento Highline 1.2 (P) AT,665000.0,9038.0,Petrol,"Borivali (W), Mumbai",2017,Volkswagen,Vento,Highline 1.2 (P) AT
2015 Mercedes-Benz S-Class (W222) S 350D [2018-2020],3500000.0,71000.0,Diesel,"Andheri-Kurla Road, Mumbai",2015,Mercedes-Benz,S-Class,(W222) S 350D [2018-2020]
2018 Mahindra XUV500 W11 (O) AWD,1285000.0,36000.0,Diesel,"Borivali (W), Mumbai",2018,Mahindra,XUV500,W11 (O) AWD
2020 Maruti Suzuki Ertiga VXi,890000.0,29220.0,Petrol,"Borivali (W), Mumbai",2020,Maruti,Suzuki,Ertiga VXi
2017 Maruti Suzuki Swift ZXi,499000.0,54000.0,Petrol,"Virar West, Mumbai",2017,Maruti,Suzuki,Swift ZXi
2014 Skoda Octavia Elegance 1.8 TSI AT,685000.0,75000.0,Petrol,"Chembur, Mumbai",2014,Skoda,Octavia,Elegance 1.8 TSI AT
2021 Ford EcoSport Titanium + 1.5L Ti-VCT AT [2019-2020],990000.0,28000.0,Petrol,"Andheri (E), Mumbai",2021,Ford,EcoSport,Titanium + 1.5L Ti-VCT AT [2019-2020]
2015 Volkswagen Vento Highline Petrol,410000.0,87884.0,Petrol,"Matunga West, Mumbai",2015,Volkswagen,Vento,Highline Petrol
2018 Porsche Cayenne Platinum Edition,8800000.0,58000.0,Petrol,"Western Express Highway, Mumbai",2018,Porsche,Cayenne,Platinum Edition
2017 Land Rover Range Rover 3.0 V6 Diesel Vogue LWB,10500000.0,80800.0,Diesel,"Andheri-Kurla Road, Mumbai",2017,Land,Rover,Range Rover 3.0 V6 Diesel Vogue LWB
2010 BMW 5 Series 520d Sedan,495000.0,109069.0,Diesel,"Kandivali West, Mumbai",2010,BMW,5,Series 520d Sedan
2015 Mahindra XUV500 W8,711000.0,67000.0,Diesel,"Kandivali West, Mumbai",2015,Mahindra,XUV500,W8
2015 Honda City VX CVT,660000.0,75500.0,Petrol,"Ghatkopar (W), Mumbai",2015,Honda,City,VX CVT
2014 Honda Brio VX MT,326000.0,65000.0,Petrol,"Chembur, Mumbai",2014,Honda,Brio,VX MT
2018 Honda City 4th Generation ZX CVT Petrol [2017-2019],935000.0,50453.0,Petrol,"J. B. Nagar, Mumbai",2018,Honda,City,4th Generation ZX CVT Petrol [2017-2019]
2017 Tata Hexa XE 4x2 7 STR,875000.0,85000.0,Diesel,"J. B. Nagar, Mumbai",2017,Tata,Hexa,XE 4x2 7 STR
2017 Hyundai Verna SX Plus 1.6 CRDi AT,891000.0,67000.0,Diesel,"Andheri (W), Mumbai",2017,Hyundai,Verna,SX Plus 1.6 CRDi AT
2016 Honda Jazz V AT Petrol,499000.0,44000.0,Petrol,"Kandivali West, Mumbai",2016,Honda,Jazz,V AT Petrol
2020 Hyundai Venue SX 1.0 Turbo,949000.0,37536.0,Petrol,"J. B. Nagar, Mumbai",2020,Hyundai,Venue,SX 1.0 Turbo
2023 Kia Seltos GTX Plus 1.5 Diesel AT,2225000.0,5500.0,Diesel,"Azad Nagar, Mumbai",2023,Kia,Seltos,GTX Plus 1.5 Diesel AT
2022 Maruti Suzuki Grand Vitara Delta Smart Hybrid,1275000.0,16000.0,Petrol,"J. B. Nagar, Mumbai",2022,Maruti,Suzuki,Grand Vitara Delta Smart Hybrid
2011 Honda Brio V MT,279000.0,35000.0,Petrol,"Chembur, Mumbai",2011,Honda,Brio,V MT
2011 Volkswagen Vento Trendline Petrol,251000.0,68000.0,Petrol,"J. B. Nagar, Mumbai",2011,Volkswagen,Vento,Trendline Petrol
2020 MG Gloster Savvy 6 STR 2.0 Twin Turbo 4WD,3040000.0,40435.0,Diesel,"Chembur, Mumbai",2020,MG,Gloster,Savvy 6 STR 2.0 Twin Turbo 4WD
2015 Maruti Suzuki Ciaz ZXi,550000.0,75500.0,Petrol,"Ghatkopar (W), Mumbai",2015,Maruti,Suzuki,Ciaz ZXi
2017 Skoda Rapid Active 1.6 MPI,635000.0,47950.0,Petrol,"Ghatkopar (W), Mumbai",2017,Skoda,Rapid,Active 1.6 MPI
2015 Honda City V,599000.0,53000.0,Petrol,"Ghatkopar (W), Mumbai",2015,Honda,City,V
2015 Honda City VX CVT,650000.0,73000.0,Petrol,"Ghatkopar (W), Mumbai",2015,Honda,City,VX CVT
2022 BMW 3 Series 320d Luxury Edition,4350000.0,23000.0,Diesel,"Santacruz(W), Mumbai",2022,BMW,3,Series 320d Luxury Edition
2021 Mercedes-Benz GLS 450 4MATIC,8500000.0,31000.0,Petrol,"Kurla East, Mumbai",2021,Mercedes-Benz,GLS,450 4MATIC
2016 Maruti Suzuki Ertiga VXI,671000.0,54000.0,Petrol,"J. B. Nagar, Mumbai",2016,Maruti,Suzuki,Ertiga VXI
2017 Maruti Suzuki Ertiga ZXI+,795000.0,10000.0,Petrol,"J. B. Nagar, Mumbai",2017,Maruti,Suzuki,Ertiga ZXI+
2022 Maruti Suzuki Ertiga VXI CNG,1065000.0,55063.0,CNG,"Mulund (W), Mumbai",2022,Maruti,Suzuki,Ertiga VXI CNG
2010 BMW 5 Series 525d Luxury Plus,740000.0,75000.0,Diesel,"Azad Nagar, Mumbai",2010,BMW,5,Series 525d Luxury Plus
2013 Mercedes-Benz E-Class E220 CDI Blue Efficiency,890000.0,90000.0,Diesel,"Andheri (W), Mumbai",2013,Mercedes-Benz,E-Class,E220 CDI Blue Efficiency
2010 Hyundai i10 Era,135000.0,76000.0,Petrol,"Dadabhoy Road, Mumbai",2010,Hyundai,i10,Era
2012 Skoda Yeti Active 2.0 TDI CR 4x2,370000.0,79000.0,Diesel,"Sion East, Mumbai",2012,Skoda,Yeti,Active 2.0 TDI CR 4x2
2015 Honda City SV CVT,545000.0,38000.0,Petrol,"Jogeswari (W), Mumbai",2015,Honda,City,SV CVT
2018 Maruti Suzuki Wagon R LXi 1.0 [2019-2019],388000.0,84542.0,Petrol,"Lower Parel, Mumbai",2018,Maruti,Suzuki,Wagon R LXi 1.0 [2019-2019]
2017 Maruti Suzuki Wagon R 1.0 LXI CNG,440000.0,66000.0,CNG + 1,"Kandivali East, Mumbai",2017,Maruti,Suzuki,Wagon R 1.0 LXI CNG
2016 BMW X1 sDrive20d xLine,1675000.0,57115.0,Diesel,"Mulund (W), Mumbai",2016,BMW,X1,sDrive20d xLine
2009 Hyundai Accent GLE,125000.0,54000.0,Petrol,"Dadabhoy Road, Mumbai",2009,Hyundai,Accent,GLE
2017 Toyota Innova Crysta 2.4 ZX 7 STR [2016-2020],1750000.0,97000.0,Diesel,"Bandra(W), Mumbai",2017,Toyota,Innova,Crysta 2.4 ZX 7 STR [2016-2020]
2022 Tata Safari XZA Plus,2074999.0,26000.0,Diesel,"Azad Nagar, Mumbai",2022,Tata,Safari,XZA Plus
2021 MG Gloster Savvy 7 STR 2.0 Twin Turbo 4WD [2022-2023],2975000.0,85000.0,Diesel,"Khar West, Mumbai",2021,MG,Gloster,Savvy 7 STR 2.0 Twin Turbo 4WD [2022-2023]
2020 Toyota Innova Crysta 2.4 ZX AT 7 STR,2275000.0,104278.0,Diesel,"Mulund (W), Mumbai",2020,Toyota,Innova,Crysta 2.4 ZX AT 7 STR
2015 Honda Amaze 1.2 S i-VTEC,350000.0,58000.0,Petrol,"Mulund (W), Mumbai",2015,Honda,Amaze,1.2 S i-VTEC
2017 Toyota Innova Crysta 2.8 ZX AT 7 STR [2016-2020],1875000.0,97000.0,Diesel,"Borivali (W), Mumbai",2017,Toyota,Innova,Crysta 2.8 ZX AT 7 STR [2016-2020]
2019 Maruti Suzuki Dzire VXi [2020-2023],625000.0,60470.0,Petrol,"Lower Parel, Mumbai",2019,Maruti,Suzuki,Dzire VXi [2020-2023]
2017 Maruti Suzuki Swift ZXi,470000.0,73364.0,Petrol,"Lower Parel, Mumbai",2017,Maruti,Suzuki,Swift ZXi
2015 Honda Mobilio S Petrol,450000.0,66000.0,Petrol,"Colaba, Mumbai",2015,Honda,Mobilio,S Petrol
2013 Volkswagen Vento Trendline Petrol,325000.0,44000.0,Petrol,"Mulund (W), Mumbai",2013,Volkswagen,Vento,Trendline Petrol
2018 Mercedes-Benz C-Class C 220d Progressive [2018-2019],2250000.0,40000.0,Diesel,"Azad Nagar, Mumbai",2018,Mercedes-Benz,C-Class,C 220d Progressive [2018-2019]
2018 Tata Tiago Revotron XZA,495000.0,27000.0,Petrol,"Jogeswari (W), Mumbai",2018,Tata,Tiago,Revotron XZA
2023 Maruti Suzuki Celerio VXi CNG,595000.0,45000.0,CNG,"Mulund (W), Mumbai",2023,Maruti,Suzuki,Celerio VXi CNG
2015 Maruti Suzuki Swift VXi,425000.0,41608.0,Petrol,"Mulund (W), Mumbai",2015,Maruti,Suzuki,Swift VXi
2018 Hyundai Elite i20 Sportz 1.2,599000.0,58870.0,Petrol,"Mulund (W), Mumbai",2018,Hyundai,Elite,i20 Sportz 1.2
2014 Mahindra XUV500 W8,579000.0,76000.0,Diesel,"Chembur, Mumbai",2014,Mahindra,XUV500,W8
2017 Hyundai Creta E Plus 1.6 Petrol,735000.0,52000.0,Petrol,"Borivali (W), Mumbai",2017,Hyundai,Creta,E Plus 1.6 Petrol
2014 Toyota Innova 2.5 VX 7 STR BS-III,875000.0,114229.0,Diesel,"Matunga West, Mumbai",2014,Toyota,Innova,2.5 VX 7 STR BS-III
2016 Hyundai Creta 1.6 SX Plus AT Petrol,810000.0,82000.0,Petrol,"Colaba, Mumbai",2016,Hyundai,Creta,1.6 SX Plus AT Petrol
2017 Honda City 4th Generation ZX CVT Petrol [2017-2019],795000.0,30000.0,Petrol,"Borivali (W), Mumbai",2017,Honda,City,4th Generation ZX CVT Petrol [2017-2019]
2018 Maruti Suzuki Celerio VXi CNG [2017-2019],410000.0,58000.0,CNG + 1,"Kurla East, Mumbai",2018,Maruti,Suzuki,Celerio VXi CNG [2017-2019]
2012 Land Rover Range Rover Sport 3.0 TDV6,2200000.0,85000.0,Diesel,"Bandra(W), Mumbai",2012,Land,Rover,Range Rover Sport 3.0 TDV6
2016 Jaguar F-Pace Prestige [2016-2017],2800000.0,72000.0,Diesel,"Bandra(W), Mumbai",2016,Jaguar,F-Pace,Prestige [2016-2017]
2023 Toyota Fortuner Legender 2.8 4X4 AT,3950000.0,35000.0,Diesel,"Juhu, Mumbai",2023,Toyota,Fortuner,Legender 2.8 4X4 AT
2017 Honda City 4th Generation V Petrol [2017-2019],675000.0,90000.0,Petrol,"Azad Nagar, Mumbai",2017,Honda,City,4th Generation V Petrol [2017-2019]
2018 Hyundai Creta 1.6 SX Plus AT Petrol,925000.0,40400.0,Petrol,"Chinchpokli, Mumbai",2018,Hyundai,Creta,1.6 SX Plus AT Petrol
2011 Hyundai Verna Fluidic 1.6 VTVT,295000.0,79000.0,Petrol,"Gorai, Mumbai",2011,Hyundai,Verna,Fluidic 1.6 VTVT
2018 Maruti Suzuki Dzire ZXi AMT,565000.0,41000.0,Petrol,"Santacruz(W), Mumbai",2018,Maruti,Suzuki,Dzire ZXi AMT
2023 Hyundai Creta SX (O) 1.5 Petrol CVT,1900000.0,5612.0,Petrol,"Chembur, Mumbai",2023,Hyundai,Creta,SX (O) 1.5 Petrol CVT
2014 Maruti Suzuki Wagon R 1.0 VXI,311000.0,42500.0,Petrol,"Mulund (W), Mumbai",2014,Maruti,Suzuki,Wagon R 1.0 VXI
2014 Maruti Suzuki Wagon R 1.0 VXI,275000.0,51000.0,Petrol,"Bandra(W), Mumbai",2014,Maruti,Suzuki,Wagon R 1.0 VXI
2017 Maruti Suzuki Baleno Alpha 1.2,489000.0,89113.0,Petrol,"Vasai-Nallasopara Link Road, Mumbai",2017,Maruti,Suzuki,Baleno Alpha 1.2
2011 Maruti Suzuki Swift DZire VDI,315000.0,112000.0,Diesel,"Andheri (W), Mumbai",2011,Maruti,Suzuki,Swift DZire VDI
2017 Maruti Suzuki Dzire ZXi Plus AMT,635000.0,51000.0,Petrol,"Kandivali East, Mumbai",2017,Maruti,Suzuki,Dzire ZXi Plus AMT
2014 Skoda Octavia Elegance 1.8 TSI AT,575000.0,57000.0,Petrol,"Gorai, Mumbai",2014,Skoda,Octavia,Elegance 1.8 TSI AT
2019 Maruti Suzuki Wagon R LXi (O) 1.0 CNG,490000.0,51000.0,CNG,"Saki Naka, Mumbai",2019,Maruti,Suzuki,Wagon R LXi (O) 1.0 CNG
2016 Maruti Suzuki Baleno Zeta 1.2,565000.0,35000.0,Petrol,"Kandivali East, Mumbai",2016,Maruti,Suzuki,Baleno Zeta 1.2
2019 Toyota Innova Crysta 2.4 VX 7 STR [2016-2020],1940000.0,49000.0,Diesel,"Santacruz(W), Mumbai",2019,Toyota,Innova,Crysta 2.4 VX 7 STR [2016-2020]
2017 Maruti Suzuki Ertiga ZXI+,748000.0,71351.0,Petrol,"Chakala, Mumbai",2017,Maruti,Suzuki,Ertiga ZXI+
2016 Skoda Octavia Style 1.8 TSI AT,945000.0,62486.0,Petrol,"J. B. Nagar, Mumbai",2016,Skoda,Octavia,Style 1.8 TSI AT
2024 Maruti Suzuki Alto K10 VXi AGS [2023-2024],525000.0,138.0,Petrol,"Lower Parel, Mumbai",2024,Maruti,Suzuki,Alto K10 VXi AGS [2023-2024]
2018 Maruti Suzuki Dzire ZDi Plus,587000.0,71951.0,Diesel,"Chakala, Mumbai",2018,Maruti,Suzuki,Dzire ZDi Plus
2015 Skoda Octavia Elegance 1.8 TSI AT,775000.0,80000.0,Petrol,"J. B. Nagar, Mumbai",2015,Skoda,Octavia,Elegance 1.8 TSI AT
2017 Maruti Suzuki Baleno Delta 1.2,515000.0,74314.0,Petrol,"Vasai-Nallasopara Link Road, Mumbai",2017,Maruti,Suzuki,Baleno Delta 1.2
2018 Maruti Suzuki Celerio ZXi (O) AMT [2019-2020],450000.0,49744.0,Petrol,"Vasai-Nallasopara Link Road, Mumbai",2018,Maruti,Suzuki,Celerio ZXi (O) AMT [2019-2020]
2018 Maruti Suzuki Swift VXi AMT [2018-2019],525000.0,56000.0,Petrol,"Mazgaon, Mumbai",2018,Maruti,Suzuki,Swift VXi AMT [2018-2019]
2019 Ford Endeavour Titanium Plus 3.2 4x4 AT,2899000.0,67000.0,Diesel,"Mira Road, Mumbai",2019,Ford,Endeavour,Titanium Plus 3.2 4x4 AT
2020 Renault Triber RXZ [2019-2020],599000.0,38983.0,Petrol,"J. B. Nagar, Mumbai",2020,Renault,Triber,RXZ [2019-2020]
2020 Maruti Suzuki Ignis Alpha 1.2 MT,535000.0,29430.0,Petrol,"Lower Parel, Mumbai",2020,Maruti,Suzuki,Ignis Alpha 1.2 MT
2018 Mercedes-Benz CLA 200 Petrol Sport,2600000.0,30000.0,Petrol,"Andheri-Kurla Road, Mumbai",2018,Mercedes-Benz,CLA,200 Petrol Sport
2021 Kia Seltos HTK Plus AT 1.5 Diesel [2020-2021],1600000.0,57000.0,Diesel,"Sion East, Mumbai",2021,Kia,Seltos,HTK Plus AT 1.5 Diesel [2020-2021]
2012 Hyundai i20 Sportz 1.2 BS-IV,275000.0,61000.0,Petrol,"Borivali (W), Mumbai",2012,Hyundai,i20,Sportz 1.2 BS-IV
2019 Mercedes-Benz E-Class E 220d Expression [2019-2019],4800000.0,52000.0,Diesel,"Andheri (W), Mumbai",2019,Mercedes-Benz,E-Class,E 220d Expression [2019-2019]
2013 Hyundai Verna Fluidic 1.6 CRDi SX,455000.0,70000.0,Diesel,"Borivali (W), Mumbai",2013,Hyundai,Verna,Fluidic 1.6 CRDi SX
2012 Toyota Innova 2.5 G 7 STR BS-IV,725000.0,96000.0,Diesel,"Kandivali West, Mumbai",2012,Toyota,Innova,2.5 G 7 STR BS-IV
2015 Hyundai Verna Fluidic 1.6 VTVT SX Opt AT,540000.0,55000.0,Petrol,"Andheri (E), Mumbai",2015,Hyundai,Verna,Fluidic 1.6 VTVT SX Opt AT
2016 Hyundai Elite i20 Sportz 1.2 [2016-2017],455000.0,73601.0,Petrol,"Mulund (W), Mumbai",2016,Hyundai,Elite,i20 Sportz 1.2 [2016-2017]
2018 Maruti Suzuki Dzire ZDi AMT,665000.0,76000.0,Diesel,"Andheri (W), Mumbai",2018,Maruti,Suzuki,Dzire ZDi AMT
2018 Hyundai Santro Sportz CNG [2018-2020],493000.0,91265.0,CNG,"Goregaon (E), Mumbai",2018,Hyundai,Santro,Sportz CNG [2018-2020]
2015 Volkswagen Vento Highline Petrol,425000.0,93000.0,Petrol,"Andheri (W), Mumbai",2015,Volkswagen,Vento,Highline Petrol
2019 Mahindra XUV300 W6 1.2 Petrol,740000.0,7144.0,Petrol,"Borivali (W), Mumbai",2019,Mahindra,XUV300,W6 1.2 Petrol
2017 Maruti Suzuki Ertiga ZDI + SHVS,928000.0,44741.0,Diesel,"Goregaon (E), Mumbai",2017,Maruti,Suzuki,Ertiga ZDI + SHVS
2021 Kia Carnival Limousine Plus 7 STR,3150000.0,49000.0,Diesel,"Andheri (W), Mumbai",2021,Kia,Carnival,Limousine Plus 7 STR
2017 Maruti Suzuki Vitara Brezza VDi,795000.0,56000.0,Diesel,"Andheri (W), Mumbai",2017,Maruti,Suzuki,Vitara Brezza VDi
2022 Tata Nexon EV Prime XZ Plus Dark Edition,1199000.0,28000.0,Electric,"Andheri (W), Mumbai",2022,Tata,Nexon,EV Prime XZ Plus Dark Edition
2020 Renault Kwid RXT Opt [2015-2019],477000.0,26167.0,Petrol,"Goregaon (E), Mumbai",2020,Renault,Kwid,RXT Opt [2015-2019]
2021 Maruti Suzuki S-Presso VXi Plus AMT,475000.0,29000.0,Petrol,"Borivali (W), Mumbai",2021,Maruti,Suzuki,S-Presso VXi Plus AMT
2014 Maruti Suzuki Ertiga VXi,525000.0,50000.0,Petrol,"Borivali (W), Mumbai",2014,Maruti,Suzuki,Ertiga VXi
2011 Toyota Innova 2.5 G4 8 STR,511000.0,180000.0,Diesel,"RCF Road, Mumbai",2011,Toyota,Innova,2.5 G4 8 STR
2019 MG Hector Sharp 1.5 DCT Petrol [2019-2020],1285000.0,66500.0,Petrol,"Mulund (W), Mumbai",2019,MG,Hector,Sharp 1.5 DCT Petrol [2019-2020]
2020 MG Hector Sharp 1.5 DCT Petrol,1525000.0,54664.0,Petrol,"Borivali (W), Mumbai",2020,MG,Hector,Sharp 1.5 DCT Petrol
2019 Maruti Suzuki Wagon R 1.0 LXI CNG,499000.0,86000.0,CNG,"Powai, Mumbai",2019,Maruti,Suzuki,Wagon R 1.0 LXI CNG
2013 Skoda Rapid Ambition 1.6 MPI AT Plus,299000.0,37290.0,Petrol,"Powai, Mumbai",2013,Skoda,Rapid,Ambition 1.6 MPI AT Plus
2016 Honda Jazz V AT Petrol,535000.0,21435.0,Petrol,"Mulund (W), Mumbai",2016,Honda,Jazz,V AT Petrol
2018 Land Rover Discovery Sport HSE Luxury 7-Seater,2700000.0,92000.0,Diesel,"Andheri (W), Mumbai",2018,Land,Rover,Discovery Sport HSE Luxury 7-Seater
2023 Mahindra Thar LX Hard Top Diesel MT 4WD,1595000.0,20000.0,Diesel,"J. B. Nagar, Mumbai",2023,Mahindra,Thar,LX Hard Top Diesel MT 4WD
2017 Hyundai Creta 1.6 SX Plus AT Petrol,965000.0,40001.0,Petrol,"Dahisar East, Mumbai",2017,Hyundai,Creta,1.6 SX Plus AT Petrol
2015 Maruti Suzuki Swift DZire VXI,445000.0,51000.0,Petrol,"RCF Road, Mumbai",2015,Maruti,Suzuki,Swift DZire VXI
2016 Maruti Suzuki Ciaz ZDi+ SHVS,549000.0,107000.0,Diesel,"Powai, Mumbai",2016,Maruti,Suzuki,Ciaz ZDi+ SHVS
2017 Maruti Suzuki Baleno Zeta 1.2 AT,565000.0,32000.0,Petrol,"Motilal Nagar I, Mumbai",2017,Maruti,Suzuki,Baleno Zeta 1.2 AT
2019 Maruti Suzuki Ciaz Alpha 1.3 Diesel,785000.0,98000.0,Diesel,"RCF Road, Mumbai",2019,Maruti,Suzuki,Ciaz Alpha 1.3 Diesel
2018 Mahindra XUV500 W11 AT,1275000.0,39000.0,Diesel,"Lokhandwala, Mumbai",2018,Mahindra,XUV500,W11 AT
2014 Mercedes-Benz E-Class E250 CDI Avantgarde,1395000.0,79000.0,Diesel,"J. B. Nagar, Mumbai",2014,Mercedes-Benz,E-Class,E250 CDI Avantgarde
2017 Ford Aspire Ambiente 1.5 TDCi,435000.0,56253.0,Diesel,"Kandivali East, Mumbai",2017,Ford,Aspire,Ambiente 1.5 TDCi
2014 Maruti Suzuki Swift DZire VXI,410000.0,74194.0,Petrol,"Mulund (W), Mumbai",2014,Maruti,Suzuki,Swift DZire VXI
2012 Tata Manza Elan Quadrajet BS-IV,265000.0,69196.0,Diesel,"Chembur, Mumbai",2012,Tata,Manza,Elan Quadrajet BS-IV
